Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.37,2.96,2.05%,43187557203.00,United States,1999,1212191,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.21,1.63,5.161%,5963154058.00,United States,2016,6429634,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.115,0.095,9.314%,35258720.00,China,2008,55631,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.17,0.10,0.903%,0.00,United States,2021,2847,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.90,0.39,3.388%,0.00,United States,2021,3628,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0789,0.0034,4.503%,0.00,United States,2021,1194,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.565,0.005,0.047%,0.00,,2023,55077,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.37,0.17,7.727%,58193466.00,United States,,279351,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.39,-0.0095,-2.378%,9810938.00,United States,2021,119260,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0126,0.00,0.00%,316969.00,United States,2021,33,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.30,0.38,2.547%,10017779285.00,United States,,24775019,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.45,-0.03,-0.862%,9536262.00,United States,,409,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.80,0.05,1.818%,57126406.00,United States,,17170,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.41,0.37,5.256%,224978226.00,United States,2020,238361,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.96,-0.48,-3.324%,536037267.00,United States,2013,1376304,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.67,0.10,0.116%,7070684119.00,United States,,254079,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$85.32,1.07,1.27%,5080894903.00,United States,,2264244,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.31,3.60,2.121%,2676232396110.00,United States,1980,60189713,Technology,Computer Manufacturing
